Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Polycab India Limited,8.29,10.14,10.37,9.94,9.43,8.93,8.89,8.37,7.57,9.10,9.95,10.43,9.70
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Persistent Systems Ltd.,10.06,8.90,9.70,8.65,9.57,9.52,9.43,8.95,7.00,9.14,9.81,9.38,8.71
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Kalyan Jewellers India Ltd.,8.36,7.54,7.37,8.66,7.20,7.75,7.44,6.67,7.24,7.32,10.04,9.92,9.56
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Trent Limited,7.38,6.93,9.68,7.31,8.95,6.04,5.81,6.08,6.51,8.91,9.88,9.73,9.63
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,CG Power and Industrial Solutions Ltd.,6.17,6.83,6.34,6.51,6.01,6.46,6.09,6.07,5.38,3.48,0,0,0
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Dixon Technologies (India) Ltd.,8.66,9.41,9.76,9.82,6.74,0.15,0.18,1.07,0,0,0,0,0
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Siemens Energy India Ltd.,4.45,5.50,6.17,5.90,5.25,0,0,0,0,0,0,0,0
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Cholamandalam Investment & Finance Co. Ltd.,6.96,6.99,6.10,5.26,5.27,5.53,5.41,5.58,5.64,4.88,4.05,4.41,4.76
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Eternal Ltd.,8.88,9.61,8.03,0.48,0.34,3.17,0,0,0,0,0,0,0
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Zomato Ltd.,0,0,0,0,0,0,0,0,0,0,2.05,8.88,5.26
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Bharti Airtel Ltd. - Partly Paid,3.01,2.86,2.90,5.24,5.50,5.38,5.69,5.27,4.99,5.06,4.47,4.83,5.02
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Bharti Airtel Ltd.,0,0,0,3.07,3.18,3.14,0,0,4.22,4.12,3.62,3.87,4.02
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Tube Investments Of India Ltd.,0,0,0,0,0,0,0,0,1.65,2.58,2.72,3.42,4.66
Flexi Cap Fund,Motilal Oswal Flexi Cap Fund - Growth,22.3,https://www.moneycontrol.com/mutual-funds/motilal-oswal-flexi-cap-fund-growth/MMO029/portfolio-overview/MMO029,Mahindra & Mahindra Ltd.,0,0,0.01,0.12,0.11,0.11,0.12,1.09,3.47,6.31,7.43,8.12,5.90
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Eternal Ltd.,6.31,6.67,6.67,6.27,5.26,5.42,11.84,10.49,0,0,0,0,0
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Zomato Ltd.,0,0,0,0,0,0,0,0,6.47,5.64,6.25,6.63,6.35
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Trent Limited,0,0,0,0,4.75,5.50,5.64,5.93,6.06,6.31,6.86,6.90,7.44
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Kaynes Technology India Private Ltd.,4.30,4.67,4.20,4.06,4.03,4.08,4.39,3.70,3.62,3.68,5.00,4.26,3.98
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Multi Commodity Exchange Of India Ltd.,5.31,4.62,4.54,4.34,4.93,3.56,3.70,3.27,3.45,3.48,3.32,3.47,3.76
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Amber Enterprises India Ltd.,4.28,4.44,4.14,4.35,3.61,3.58,3.80,4.44,3.89,3.94,3.93,3.40,3.49
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Prestige Estates Projects Ltd.,4.16,3.72,4.35,4.55,3.88,3.55,3.72,3.27,3.49,3.70,4.05,4.16,4.24
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Kalyan Jewellers India Ltd.,0,0,2.17,2.68,2.45,3.47,3.58,3.31,4.26,4.07,5.44,5.42,5.32
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Gujarat Fluorochemicals Ltd.,3.57,3.64,3.48,3.51,3.37,3.41,4.18,4.31,4.30,3.77,3.86,3.86,4.32
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Suzlon Energy Ltd.,3.24,3.11,3.30,3.46,3.71,4.05,3.58,3.57,3.51,3.61,3.39,3.62,3.96
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Coforge Ltd.,0,0,0,0,0,0,0,3.58,3.64,3.59,3.68,3.49,3.15
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Bharat Dynamics Ltd.,3.47,3.49,3.48,3.89,4.56,4.88,4.15,3.33,2.84,3.34,2.52,2.73,2.64
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Inox Wind Ltd.,3.14,2.93,2.99,2.80,3.18,3.66,3.55,3.39,3.51,3.46,3.26,3.63,4.37
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Premier Energies Ltd.,3.17,3.05,3.08,3.07,3.08,3.18,3.30,3.12,3.25,3.38,3.89,3.70,3.18
ELSS,Motilal Oswal ELSS Tax Saver Fund - Growth,25.11,https://www.moneycontrol.com/mutual-funds/motilal-oswal-elss-tax-saver-fund-growth/MMO033/portfolio-overview/MMO033,Piramal Finance Ltd.,3.19,3.29,0,0,0,0,0,0,0,0,0,0,0
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Max Healthcare Institute Ltd.,0,0,2.49,2.61,2.59,2.40,2.49,2.58,2.52,2.45,2.45,2.18,2.27
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,BSE Ltd.,2.68,2.31,2.47,2.78,3.08,3.12,2.63,2.36,2.18,2.24,2.11,1.89,1.82
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Suzlon Energy Ltd.,1.91,1.85,1.95,2.07,2.21,2.43,2.04,2.13,2.04,2.14,2.16,2.22,2.38
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Indian Hotels Company Limited,0,0,0,0,0,0,0,0,2.18,2.09,2.26,2.08,1.78
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Hero Motocorp Ltd.,1.91,1.97,0,0,0,0,0,0,0,0,0,0,0
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Dixon Technologies (India) Ltd.,1.68,1.86,1.88,1.85,1.60,1.63,1.93,1.61,1.84,1.78,2.00,1.79,1.59
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Persistent Systems Ltd.,1.68,1.44,1.65,1.56,1.77,1.72,1.73,1.86,1.94,1.98,1.99,1.88,1.71
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,PB Fintech Ltd.,1.60,1.59,1.70,1.69,1.66,1.67,1.64,1.67,1.68,1.78,2.04,1.79,1.62
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Coforge Ltd.,1.58,1.48,1.66,1.64,1.75,1.63,1.48,1.71,1.70,1.71,1.88,1.72,1.52
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Federal Bank Ltd.,1.54,1.32,1.36,1.40,1.43,1.42,1.47,1.50,1.51,1.43,1.43,1.54,1.50
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Lupin Ltd.,1.26,1.28,1.33,1.31,1.28,1.36,1.54,1.55,1.59,1.56,1.66,1.48,1.58
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,HDFC Asset Management Co. Ltd.,1.45,1.56,1.61,1.62,1.44,1.39,1.35,1.29,1.27,1.22,1.24,1.27,1.30
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Indusind Bank Ltd.,1.39,1.34,0,0,0,0,0,0,0,0,0,0,0
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Indus Towers Ltd.,1.27,1.26,1.30,1.35,1.52,1.46,1.64,1.40,1.39,1.34,1.24,1.30,1.27
Index Funds/ETFs,Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan - Growth,23.55,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-midcap-150-index-fund-regular-plan-growth/MMO063/portfolio-overview/MMO063,Cummins India Ltd.,1.56,1.47,1.50,1.35,1.26,1.27,1.19,1.31,1.28,1.23,1.30,1.41,1.42
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,HDFC Bank Ltd.,7.55,7.59,7.76,8.06,7.76,7.81,8.02,7.85,8.05,7.26,7.31,7.33,7.08
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,ICICI Bank Ltd.,4.81,5.03,5.33,5.53,5.24,5.39,5.51,5.37,5.19,4.97,4.90,4.93,4.90
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Reliance Industries Ltd.,5.04,4.83,4.92,4.93,5.17,5.08,5.21,4.88,4.98,4.82,4.47,4.72,4.86
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Infosys Ltd.,2.67,2.71,2.83,2.85,2.93,2.97,2.96,3.19,3.72,3.80,3.67,3.60,3.40
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Bharti Airtel Ltd.,2.80,2.68,2.75,2.73,2.78,2.63,2.74,2.63,2.57,2.45,2.31,2.35,2.32
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Larsen & Toubro Ltd.,2.37,2.25,2.26,2.24,2.19,2.28,2.15,2.31,2.28,2.36,2.30,2.36,2.29
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,ITC Limited,2.03,2.02,2.04,2.01,1.97,2.05,2.17,2.15,2.25,2.34,2.44,2.39,2.45
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Tata Consultancy Services Ltd.,1.56,1.54,1.69,1.62,1.80,1.87,1.93,2.08,2.18,2.36,2.27,2.35,2.18
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Axis Bank Ltd.,1.77,1.69,1.60,1.60,1.74,1.80,1.85,1.78,1.77,1.58,1.65,1.74,1.78
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,State Bank Of India,1.95,1.89,1.65,1.60,1.60,1.65,1.66,1.67,1.62,1.67,1.66,1.74,1.70
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Kotak Mahindra Bank Ltd.,1.55,1.53,1.54,1.52,1.62,1.61,1.78,1.80,1.71,1.57,1.42,1.39,1.37
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Mahindra & Mahindra Ltd.,1.55,1.59,1.51,1.48,1.43,1.39,1.42,1.33,1.40,1.49,1.44,1.42,1.31
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Bajaj Finance Ltd.,1.39,1.39,1.25,1.23,1.26,1.27,1.24,1.32,1.46,1.24,1.04,0.99,1.04
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Hindustan Unilever Ltd.,1.10,1.17,1.26,1.17,1.03,1.10,1.14,1.13,1.19,1.23,1.12,1.20,1.21
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Eternal Ltd.,1.11,1.18,1.17,1.12,0.93,0.87,0.88,1.58,0,0,0,0,0
Index Funds/ETFs,Motilal Oswal Nifty 500 Index Fund - Regular Plan - Growth,15.21,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-500-index-fund-regular-plan-growth/MMO061/portfolio-overview/MMO061,Zomato Ltd.,0,0,0,0,0,0,0,0,0.94,0.86,1.05,0.94,0.81
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Religare Enterprises Ltd.,5.38,5.52,9.10,10.00,8.07,8.43,8.60,9.52,9.77,8.98,10.89,10.24,9.77
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Piramal Enterprises Ltd.,0,0,7.79,8.33,7.46,9.27,9.00,9.17,8.68,8.85,9.21,9.29,8.80
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,FSN E-Commerce Ventures Ltd.,0,0,0,0,0,0,0,0,0,0,5.12,9.77,9.73
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,L&T Technology Services Ltd.,0,0,0,0,0,0,0,0,5.62,8.77,6.55,10.04,9.29
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,WABCO India Ltd.,2.41,3.76,7.04,6.31,6.27,6.93,7.22,7.48,6.75,8.95,10.02,9.54,10.22
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Star Health and Allied Insurance Co Ltd.,0,0,0,0,0,0,0,0,2.60,6.10,5.75,8.86,9.21
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,One 97 Communications Ltd.,6.61,6.35,7.59,6.99,5.80,5.63,6.07,5.49,5.37,5.07,6.80,5.70,4.76
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Piramal Finance Ltd.,4.79,5.00,0,0,0,0,0,0,0,0,0,0,0
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Bharat Dynamics Ltd.,2.98,4.28,3.65,3.94,5.87,7.46,6.29,2.96,0,0,0,0,0
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Motherson Sumi Systems Ltd.,0,3.52,3.09,3.10,3.22,3.21,3.10,3.04,2.95,4.75,5.49,8.03,9.15
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Radico Khaitan Ltd.,4.06,4.02,4.48,4.35,4.41,4.38,4.72,4.58,3.73,2.90,2.98,0,0
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Dreamfolks Services Ltd.,0,0,0,0.30,2.49,2.71,2.77,2.55,4.87,5.94,5.58,5.70,5.91
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Suzlon Energy Ltd.,0,3.59,3.59,3.75,4.04,4.29,3.76,2.82,1.47,0,0,0,0
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Waaree Energies Ltd.,4.13,3.96,4.05,3.69,3.79,3.62,3.51,3.24,3.12,2.50,1.63,0,0
Focused Fund,Motilal Oswal Focused Fund - Direct Plan - Growth,10.78,https://www.moneycontrol.com/mutual-funds/motilal-oswal-focused-fund-direct-plan-growth/MMO011/portfolio-overview/MMO011,Zen Technologies Ltd.,0,0,0,2.87,3.80,4.13,3.04,3.17,2.40,3.47,4.19,0,0
Index Funds/ETFs,Motilal Oswal Nifty Smallcap 250 Index Fund - Regular Plan - Growth,21.46,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-smallcap-250-index-fund-regular-plan-growth/MMO064/portfolio-overview/MMO064,Multi Commodity Exchange Of India Ltd.,2.29,2.00,2.00,2.01,2.25,1.77,1.80,1.59,1.66,1.67,1.62,1.64,1.73
Index Funds/ETFs,Motilal Oswal Nifty Smallcap 250 Index Fund - Regular Plan - Growth,21.46,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-smallcap-250-index-fund-regular-plan-growth/MMO064/portfolio-overview/MMO064,Laurus Labs Ltd.,1.80,1.64,1.78,1.75,1.40,1.25,1.36,1.41,1.35,1.31,1.21,1.16,1.01
Index Funds/ETFs,Motilal Oswal Nifty Smallcap 250 Index Fund - Regular Plan - Growth,21.46,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-smallcap-250-index-fund-regular-plan-growth/MMO064/portfolio-overview/MMO064,Central Depository Services (India) Ltd.,1.37,1.30,1.35,1.35,1.58,1.43,1.35,1.28,1.29,1.33,1.59,1.52,1.44
Index Funds/ETFs,Motilal Oswal Nifty Smallcap 250 Index Fund - Regular Plan - Growth,21.46,https://www.moneycontrol.com/mutual-funds/motilal-oswal-nifty-smallcap-250-index-fund-regular-plan-growth/MMO064/portfolio-overview/MMO064,Blue Star Ltd.,0,0,0,0,0,0,0,0,1.62,1.34,1.41,1.25,1.27
